review_1,review_2,n_shared,n_r1,n_r2,jaccard,pct_r1,pct_r2
CD001920,CD012712,1,196,31,0.0044,0.5,3.2
CD001920,CD013071,1,196,28,0.0045,0.5,3.6
CD001920,CD013197,1,196,40,0.0043,0.5,2.5
CD001920,CD013303,1,196,29,0.0045,0.5,3.4
CD001920,CD013445,1,196,42,0.0042,0.5,2.4
CD001920,CD013462,1,196,14,0.0048,0.5,7.1
CD001920,CD013763,1,196,64,0.0039,0.5,1.6
CD001920,CD013800,1,196,55,0.004,0.5,1.8
CD001920,CD013844,1,196,33,0.0044,0.5,3.0
CD001920,CD014820,1,196,20,0.0047,0.5,5.0
CD001920,CD014852,1,196,36,0.0043,0.5,2.8
CD001920,CD015087,1,196,26,0.0045,0.5,3.8
CD001920,CD015229,1,196,14,0.0048,0.5,7.1
CD001920,CD015284,1,196,29,0.0045,0.5,3.4
CD001920,CD015328,1,196,149,0.0029,0.5,0.7
CD001920,CD015376,1,196,26,0.0045,0.5,3.8
CD001920,CD015448,1,196,13,0.0048,0.5,7.7
CD001920,CD015788,1,196,13,0.0048,0.5,7.7
CD001920,CD015820,1,196,13,0.0048,0.5,7.7
CD001920,CD015830,1,196,4,0.005,0.5,25.0
CD001920,CD015859,1,196,10,0.0049,0.5,10.0
CD002052,CD012712,1,6,31,0.0278,16.7,3.2
CD002052,CD013355,1,6,4,0.1111,16.7,25.0
CD002052,CD015820,1,6,13,0.0556,16.7,7.7
CD002112,CD004376,1,81,138,0.0046,1.2,0.7
CD002112,CD004736,1,81,41,0.0083,1.2,2.4
CD002112,CD006919,1,81,40,0.0083,1.2,2.5
CD002112,CD011841,1,81,36,0.0086,1.2,2.8
CD002112,CD013331,1,81,18,0.0102,1.2,5.6
CD002112,CD014820,1,81,20,0.01,1.2,5.0
CD002112,CD015387,1,81,25,0.0095,1.2,4.0
CD002115,CD002243,1,21,78,0.0102,4.8,1.3
CD002115,CD013763,1,21,64,0.0119,4.8,1.6
CD002115,CD015229,1,21,14,0.0294,4.8,7.1
CD002118,CD015338,1,36,73,0.0093,2.8,1.4
CD002118,CD015849,1,36,28,0.0159,2.8,3.6
CD002122,CD003331,1,32,55,0.0116,3.1,1.8
CD002243,CD003962,1,78,64,0.0071,1.3,1.6
CD002243,CD004736,1,78,41,0.0085,1.3,2.4
CD002243,CD009788,1,78,10,0.0115,1.3,10.0
CD002243,CD011762,1,78,48,0.008,1.3,2.1
CD002243,CD012397,1,78,4,0.0123,1.3,25.0
CD002243,CD012586,1,78,169,0.0041,1.3,0.6
CD002243,CD012718,1,78,24,0.0099,1.3,4.2
CD002243,CD013038,1,78,7,0.0119,1.3,14.3
CD002243,CD013508,1,78,21,0.0102,1.3,4.8
CD002243,CD014852,1,78,36,0.0088,1.3,2.8
CD002243,CD014872,1,78,35,0.0089,1.3,2.9
CD002243,CD015229,1,78,14,0.011,1.3,7.1
CD002243,CD015287,1,78,5,0.0122,1.3,20.0
CD002243,CD015536,1,78,20,0.0103,1.3,5.0
CD002290,CD004366,1,57,69,0.008,1.8,1.4
CD002290,CD006268,1,57,33,0.0112,1.8,3.0
CD002290,CD008145,1,57,34,0.0111,1.8,2.9
CD002290,CD009679,1,57,15,0.0141,1.8,6.7
CD002290,CD009749,1,57,28,0.0119,1.8,3.6
CD002290,CD012925,1,57,18,0.0135,1.8,5.6
CD002290,CD013763,1,57,64,0.0083,1.8,1.6
CD002290,CD015830,1,57,4,0.0167,1.8,25.0
CD002769,CD004376,1,13,138,0.0067,7.7,0.7
CD002769,CD016136,1,13,30,0.0238,7.7,3.3
CD003129,CD003962,1,5,64,0.0147,20.0,1.6
CD003216,CD008973,1,32,14,0.0222,3.1,7.1
CD003218,CD004376,1,6,138,0.007,16.7,0.7
CD003308,CD012586,1,38,169,0.0049,2.6,0.6
CD003308,CD015326,1,38,56,0.0108,2.6,1.8
CD003331,CD004366,1,55,69,0.0081,1.8,1.4
CD003331,CD009749,1,55,28,0.0122,1.8,3.6
CD003331,CD014872,1,55,35,0.0112,1.8,2.9
CD003331,CD015495,1,55,17,0.0141,1.8,5.9
CD003414,CD003519,1,29,60,0.0114,3.4,1.7
CD003414,CD008349,1,29,135,0.0061,3.4,0.7
CD003414,CD011858,1,29,25,0.0189,3.4,4.0
CD003414,CD013661,1,29,72,0.01,3.4,1.4
CD003414,CD014722,1,29,97,0.008,3.4,1.0
CD003414,CD015698,1,29,9,0.027,3.4,11.1
CD003451,CD009235,1,28,61,0.0114,3.6,1.6
CD003451,CD009679,1,28,15,0.0238,3.6,6.7
CD003451,CD013445,1,28,42,0.0145,3.6,2.4
CD003477,CD012079,1,28,50,0.013,3.6,2.0
CD003477,CD013445,1,28,42,0.0145,3.6,2.4
CD003477,CD013661,1,28,72,0.0101,3.6,1.4
CD003477,CD013763,1,28,64,0.011,3.6,1.6
CD003477,CD015338,1,28,73,0.01,3.6,1.4
CD003477,CD016002,1,28,30,0.0175,3.6,3.3
CD003519,CD006185,1,60,101,0.0063,1.7,1.0
CD003519,CD014758,1,60,77,0.0074,1.7,1.3
CD003519,CD015177,1,60,5,0.0156,1.7,20.0
CD003519,CD015350,1,60,19,0.0128,1.7,5.3
CD003519,CD015381,1,60,11,0.0143,1.7,9.1
CD003519,CD015859,1,60,10,0.0145,1.7,10.0
CD003598,CD004703,1,76,21,0.0104,1.3,4.8
CD003598,CD015229,1,76,14,0.0112,1.3,7.1
CD003833,CD007693,1,8,27,0.0294,12.5,3.7
CD003833,CD007784,1,8,44,0.0196,12.5,2.3
CD003962,CD004376,1,64,138,0.005,1.6,0.7
CD003962,CD004736,1,64,41,0.0096,1.6,2.4
CD003962,CD006536,1,64,54,0.0085,1.6,1.9
CD003962,CD006712,1,64,13,0.0132,1.6,7.7
CD003962,CD012079,1,64,50,0.0088,1.6,2.0
CD003962,CD012718,1,64,24,0.0115,1.6,4.2
CD003962,CD013332,1,64,31,0.0106,1.6,3.2
CD003962,CD013468,1,64,24,0.0115,1.6,4.2
CD003962,CD015328,1,64,149,0.0047,1.6,0.7
CD003962,CD015331,1,64,26,0.0112,1.6,3.8
CD003962,CD015907,1,64,24,0.0115,1.6,4.2
CD004307,CD004376,1,56,138,0.0052,1.8,0.7
CD004307,CD010216,1,56,63,0.0085,1.8,1.6
CD004307,CD013591,1,56,13,0.0147,1.8,7.7
CD004307,CD016131,1,56,14,0.0145,1.8,7.1
CD004366,CD006268,1,69,33,0.0099,1.4,3.0
CD004366,CD013255,1,69,45,0.0088,1.4,2.2
CD004366,CD013508,1,69,21,0.0112,1.4,4.8
CD004366,CD015698,1,69,9,0.013,1.4,11.1
CD004366,CD015830,1,69,4,0.0139,1.4,25.0
CD004366,CD016001,1,69,26,0.0106,1.4,3.8
CD004376,CD005470,1,138,47,0.0054,0.7,2.1
CD004376,CD006023,1,138,110,0.004,0.7,0.9
CD004376,CD007374,1,138,8,0.0069,0.7,12.5
CD004376,CD008349,1,138,135,0.0037,0.7,0.7
CD004376,CD008576,1,138,10,0.0068,0.7,10.0
CD004376,CD008709,1,138,55,0.0052,0.7,1.8
CD004376,CD008879,1,138,15,0.0066,0.7,6.7
CD004376,CD009362,1,138,49,0.0054,0.7,2.0
CD004376,CD010216,1,138,63,0.005,0.7,1.6
CD004376,CD011841,1,138,36,0.0058,0.7,2.8
CD004376,CD011866,1,138,64,0.005,0.7,1.6
CD004376,CD012503,1,138,21,0.0063,0.7,4.8
CD004376,CD013166,1,138,21,0.0063,0.7,4.8
CD004376,CD013303,1,138,29,0.006,0.7,3.4
CD004376,CD013468,1,138,24,0.0062,0.7,4.2
CD004376,CD013631,1,138,29,0.006,0.7,3.4
CD004376,CD013731,1,138,6,0.007,0.7,16.7
CD004376,CD013781,1,138,29,0.006,0.7,3.4
CD004376,CD013800,1,138,55,0.0052,0.7,1.8
CD004376,CD014820,1,138,20,0.0064,0.7,5.0
CD004376,CD014872,1,138,35,0.0058,0.7,2.9
CD004376,CD015014,1,138,31,0.006,0.7,3.2
CD004376,CD015122,1,138,11,0.0068,0.7,9.1
CD004376,CD015219,1,138,24,0.0062,0.7,4.2
CD004376,CD015284,1,138,29,0.006,0.7,3.4
CD004376,CD015328,1,138,149,0.0035,0.7,0.7
CD004376,CD015331,1,138,26,0.0061,0.7,3.8
CD004376,CD015387,1,138,25,0.0062,0.7,4.0
CD004376,CD015436,1,138,10,0.0068,0.7,10.0
CD004376,CD015518,1,138,18,0.0065,0.7,5.6
CD004376,CD015592,1,138,5,0.007,0.7,20.0
CD004376,CD016001,1,138,26,0.0061,0.7,3.8
CD004376,CD016002,1,138,30,0.006,0.7,3.3
CD004376,CD016119,1,138,23,0.0063,0.7,4.3
CD004376,CD016136,1,138,30,0.006,0.7,3.3
CD004376,CD016278,1,138,6,0.007,0.7,16.7
CD004703,CD006913,1,21,50,0.0143,4.8,2.0
CD004703,CD008176,1,21,78,0.0102,4.8,1.3
CD004703,CD011689,1,21,120,0.0071,4.8,0.8
CD004703,CD012586,1,21,169,0.0053,4.8,0.6
CD004703,CD013105,1,21,29,0.0204,4.8,3.4
CD004703,CD013631,1,21,29,0.0204,4.8,3.4
CD004703,CD014872,1,21,35,0.0182,4.8,2.9
CD004703,CD015122,1,21,11,0.0323,4.8,9.1
CD004703,CD015229,1,21,14,0.0294,4.8,7.1
CD004703,CD016120,1,21,6,0.0385,4.8,16.7
CD004736,CD006023,1,41,110,0.0067,2.4,0.9
CD004736,CD012718,1,41,24,0.0156,2.4,4.2
CD004736,CD013541,1,41,25,0.0154,2.4,4.0
CD004736,CD015338,1,41,73,0.0088,2.4,1.4
CD004871,CD006268,1,30,33,0.0161,3.3,3.0
CD005470,CD011866,1,47,64,0.0091,2.1,1.6
CD005470,CD013468,1,47,24,0.0143,2.1,4.2
CD005470,CD015083,1,47,55,0.0099,2.1,1.8
CD005566,CD008493,1,69,8,0.0132,1.4,12.5
CD005566,CD015252,1,69,9,0.013,1.4,11.1
CD005595,CD008349,1,46,135,0.0056,2.2,0.7
CD005595,CD011841,1,46,36,0.0123,2.2,2.8
CD005595,CD013763,1,46,64,0.0092,2.2,1.6
CD005595,CD016001,1,46,26,0.0141,2.2,3.8
CD005951,CD013561,1,19,8,0.0385,5.3,12.5
CD005951,CD014966,1,19,35,0.0189,5.3,2.9
CD006023,CD006140,1,110,20,0.0078,0.9,5.0
CD006023,CD006448,1,110,39,0.0068,0.9,2.6
CD006023,CD008552,1,110,42,0.0066,0.9,2.4
CD006023,CD008709,1,110,55,0.0061,0.9,1.8
CD006023,CD009022,1,110,11,0.0083,0.9,9.1
CD006023,CD009362,1,110,49,0.0063,0.9,2.0
CD006023,CD012712,1,110,31,0.0071,0.9,3.2
CD006023,CD013445,1,110,42,0.0066,0.9,2.4
CD006023,CD013731,1,110,6,0.0087,0.9,16.7
CD006023,CD015014,1,110,31,0.0071,0.9,3.2
CD006023,CD016001,1,110,26,0.0074,0.9,3.8
CD006023,CD016119,1,110,23,0.0076,0.9,4.3
CD006027,CD009885,1,29,164,0.0052,3.4,0.6
CD006140,CD007896,1,20,56,0.0133,5.0,1.8
CD006140,CD008552,1,20,42,0.0164,5.0,2.4
CD006140,CD008709,1,20,55,0.0135,5.0,1.8
CD006140,CD011535,1,20,149,0.006,5.0,0.7
CD006140,CD013445,1,20,42,0.0164,5.0,2.4
CD006140,CD015338,1,20,73,0.0109,5.0,1.4
CD006185,CD006257,1,101,81,0.0055,1.0,1.2
CD006185,CD006268,1,101,33,0.0075,1.0,3.0
CD006185,CD009362,1,101,49,0.0067,1.0,2.0
CD006185,CD010216,1,101,63,0.0061,1.0,1.6
CD006185,CD012942,1,101,37,0.0073,1.0,2.7
CD006185,CD013105,1,101,29,0.0078,1.0,3.4
CD006185,CD013166,1,101,21,0.0083,1.0,4.8
CD006185,CD013197,1,101,40,0.0071,1.0,2.5
CD006185,CD013303,1,101,29,0.0078,1.0,3.4
CD006185,CD013342,1,101,24,0.0081,1.0,4.2
CD006185,CD013853,1,101,11,0.009,1.0,9.1
CD006185,CD014964,1,101,64,0.0061,1.0,1.6
CD006185,CD015014,1,101,31,0.0076,1.0,3.2
CD006185,CD015022,1,101,40,0.0071,1.0,2.5
CD006185,CD015221,1,101,16,0.0086,1.0,6.2
CD006185,CD015448,1,101,13,0.0088,1.0,7.7
CD006185,CD015816,1,101,12,0.0089,1.0,8.3
CD006185,CD015859,1,101,10,0.0091,1.0,10.0
CD006257,CD008176,1,81,78,0.0063,1.2,1.3
CD006257,CD012067,1,81,50,0.0077,1.2,2.0
CD006257,CD015338,1,81,73,0.0065,1.2,1.4
CD006268,CD008709,1,33,55,0.0115,3.0,1.8
CD006268,CD009362,1,33,49,0.0123,3.0,2.0
CD006268,CD009508,1,33,50,0.0122,3.0,2.0
CD006268,CD011689,1,33,120,0.0066,3.0,0.8
CD006268,CD011841,1,33,36,0.0147,3.0,2.8
CD006268,CD012079,1,33,50,0.0122,3.0,2.0
CD006268,CD012586,1,33,169,0.005,3.0,0.6
CD006268,CD013197,1,33,40,0.0139,3.0,2.5
CD006268,CD013358,1,33,58,0.0111,3.0,1.7
CD006268,CD013695,1,33,6,0.0263,3.0,16.7
CD006268,CD013763,1,33,64,0.0104,3.0,1.6
CD006268,CD014758,1,33,77,0.0092,3.0,1.3
CD006268,CD015177,1,33,5,0.027,3.0,20.0
CD006268,CD015338,1,33,73,0.0095,3.0,1.4
CD006268,CD015476,1,33,15,0.0213,3.0,6.7
CD006268,CD015788,1,33,13,0.0222,3.0,7.7
CD006268,CD015830,1,33,4,0.0278,3.0,25.0
CD006404,CD016002,1,20,30,0.0204,5.0,3.3
CD006448,CD014758,1,39,77,0.0087,2.6,1.3
CD006448,CD016063,1,39,32,0.0143,2.6,3.1
CD006448,CD016064,1,39,82,0.0083,2.6,1.2
CD006475,CD009749,1,24,28,0.0196,4.2,3.6
CD006475,CD010001,1,24,45,0.0147,4.2,2.2
CD006536,CD009362,1,54,49,0.0098,1.9,2.0
CD006536,CD011120,1,54,16,0.0145,1.9,6.2
CD006536,CD011575,1,54,4,0.0175,1.9,25.0
CD006536,CD012214,1,54,7,0.0167,1.9,14.3
CD006536,CD013111,1,54,5,0.0172,1.9,20.0
CD006536,CD013295,1,54,99,0.0066,1.9,1.0
CD006536,CD013344,1,54,11,0.0156,1.9,9.1
CD006536,CD013763,1,54,64,0.0085,1.9,1.6
CD006536,CD013844,1,54,33,0.0116,1.9,3.0
CD006536,CD014763,1,54,9,0.0161,1.9,11.1
CD006536,CD014964,1,54,64,0.0085,1.9,1.6
CD006536,CD015087,1,54,26,0.0127,1.9,3.8
CD006536,CD015177,1,54,5,0.0172,1.9,20.0
CD006536,CD015820,1,54,13,0.0152,1.9,7.7
CD006589,CD011762,1,39,48,0.0116,2.6,2.1
CD006589,CD014794,1,39,30,0.0147,2.6,3.3
CD006606,CD015151,1,4,24,0.037,25.0,4.2
CD006632,CD009252,1,39,31,0.0145,2.6,3.2
CD006632,CD009531,1,39,8,0.0217,2.6,12.5
CD006632,CD009885,1,39,164,0.005,2.6,0.6
CD006632,CD012503,1,39,21,0.0169,2.6,4.8
CD006632,CD013295,1,39,99,0.0073,2.6,1.0
CD006632,CD013616,1,39,70,0.0093,2.6,1.4
CD006632,CD013800,1,39,55,0.0108,2.6,1.8
CD006632,CD014833,1,39,10,0.0208,2.6,10.0
CD006632,CD015328,1,39,149,0.0053,2.6,0.7
CD006632,CD015536,1,39,20,0.0172,2.6,5.0
CD006680,CD011535,1,11,149,0.0063,9.1,0.7
CD006712,CD013295,1,13,99,0.009,7.7,1.0
CD006712,CD013332,1,13,31,0.0233,7.7,3.2
CD006913,CD007911,1,50,22,0.0141,2.0,4.5
CD006913,CD011841,1,50,36,0.0118,2.0,2.8
CD006913,CD013853,1,50,11,0.0167,2.0,9.1
CD006913,CD015820,1,50,13,0.0161,2.0,7.7
CD006919,CD013425,1,40,57,0.0104,2.5,1.8
CD007130,CD012170,1,24,12,0.0286,4.2,8.3
CD007374,CD015592,1,8,5,0.0833,12.5,20.0
CD007569,CD015520,1,15,12,0.0385,6.7,8.3
CD007689,CD013661,1,9,72,0.0125,11.1,1.4
CD007689,CD013800,1,9,55,0.0159,11.1,1.8
CD007689,CD015173,1,9,11,0.0526,11.1,9.1
CD007689,CD015432,1,9,35,0.0233,11.1,2.9
CD007784,CD009535,1,44,22,0.0154,2.3,4.5
CD007784,CD014769,1,44,27,0.0143,2.3,3.7
CD007784,CD015907,1,44,24,0.0149,2.3,4.2
CD007798,CD008176,1,14,78,0.011,7.1,1.3
CD007798,CD008349,1,14,135,0.0068,7.1,0.7
CD007798,CD012712,1,14,31,0.0227,7.1,3.2
CD007798,CD013661,1,14,72,0.0118,7.1,1.4
CD007798,CD013773,1,14,5,0.0556,7.1,20.0
CD007798,CD014964,1,14,64,0.013,7.1,1.6
CD007798,CD014966,1,14,35,0.0208,7.1,2.9
CD007798,CD015476,1,14,15,0.0357,7.1,6.7
CD007798,CD015495,1,14,17,0.0333,7.1,5.9
CD007837,CD012718,1,12,24,0.0286,8.3,4.2
CD007837,CD013661,1,12,72,0.012,8.3,1.4
CD007837,CD015326,1,12,56,0.0149,8.3,1.8
CD007859,CD013591,1,24,13,0.0278,4.2,7.7
CD007872,CD016278,1,3,6,0.125,33.3,16.7
CD007911,CD008349,1,22,135,0.0064,4.5,0.7
CD007911,CD013462,1,22,14,0.0286,4.5,7.1
CD007911,CD015328,1,22,149,0.0059,4.5,0.7
CD007911,CD015338,1,22,73,0.0106,4.5,1.4
CD008063,CD012186,1,86,109,0.0052,1.2,0.9
CD008063,CD012942,1,86,37,0.0082,1.2,2.7
CD008112,CD013707,1,69,9,0.013,1.4,11.1
CD008145,CD011627,1,34,14,0.0213,2.9,7.1
CD008145,CD011762,1,34,48,0.0123,2.9,2.1
CD008176,CD013425,1,78,57,0.0075,1.3,1.8
CD008176,CD013661,1,78,72,0.0067,1.3,1.4
CD008176,CD015122,1,78,11,0.0114,1.3,9.1
CD008176,CD015476,1,78,15,0.0109,1.3,6.7
CD008349,CD009022,1,135,11,0.0069,0.7,9.1
CD008349,CD009362,1,135,49,0.0055,0.7,2.0
CD008349,CD010216,1,135,63,0.0051,0.7,1.6
CD008349,CD011841,1,135,36,0.0059,0.7,2.8
CD008349,CD013303,1,135,29,0.0061,0.7,3.4
